action,text
share,"Gràcies per voler compartir-me! Ara selecciona el grup de persones amb les quals vols compartir-me i comparteix la imatge en Telegram, o bé mantín premut l'enllaç per a copiar-lo i apegar-lo en Whatsapp, SMS, Facebook, Instagram, etc."
share2,Selecciona el grup de persones amb les quals vols compartir-me.
share_caption,"Hola, sóc Wakamola! 
 Sóc un bot que t'ajuda a conèixer millor els teus hàbits nutricionals i d'activitat física. M'ha creat el grup d'investigació BDSLab de la Universitat Politècnica de València en col·laboració amb la Universitat Mèdica de Taipei, amb l'assessorament mèdic i expert de l'hospital La Fe, i l'assessorament d'experts en nutrició de la Facultat de Farmàcia de la Universitat de València.
 
 Amb aquest enllaç podràs conèixer-me i parlar amb mi sobre hàbits saludables: {}"
share_habite,Comparteix-ho amb més gent!
wakaestado_detail,"Aquest és el desglossament del teu wakaestat, que es calcula a partir de les puntuacions parcials següents:
 
 Wakalimentacio:
 {} sobre 100
 
 Wakactivitat:
 {} sobre 100
 
 WakaIMC  (índex de massa corporal = {} que correspon a {}):
 {} sobre 100
 
 Wakapersonal (calculat a partir de les teues dades de salut):
 {} sobre 100
 
 Wakasocial (calculat a partir del wakaestat dels teus contactes):
 {} sobre 100
 "
get_details,Detalls del wakaestat
after_wakaestado_detail,Recorda que pots actualitzar el teu wakaestat tantes vegades com vulgues tornant a respondre les meues preguntes i compartint-me.
h4ck,"S'ha completat el mode!
 "
edit,"Recorda que pots canviar la teua resposta fent-hi clic damunt i mantenint-lo, i editant el missatge."
pesos," Pes baix
 Pes normal
 Sobrepès
 Obesitat tipus 1
 Obesitat tipus 2
 Obesitat tipus 3"
generos,"Home
Dona
Altre
No contestar"
estudios,"Sense estudis
Primària
Secundària
Superior"
estado_civil,"Solter
Casat/Parella
Viudo
Altre"
